pid,trial,physical,visual,direction,congruency,binary
1,0,30,400,grow,1
1,1,20,50,grow,1
1,2,40,200,grow,0
1,3,30,25,grow,0
1,4,40,100,grow,1
1,5,20,400,grow,1
1,6,40,200,grow,1
1,7,20,300,grow,1
1,8,30,300,grow,0
1,9,10,400,grow,0
1,10,30,300,grow,1
1,11,20,100,grow,0
1,12,30,75,grow,1
1,13,20,25,grow,0
1,14,30,400,grow,0
1,15,20,100,grow,1
1,16,10,300,grow,1
1,17,40,50,grow,0
1,18,40,400,grow,1
1,19,10,50,grow,1
1,20,30,25,grow,1
1,21,10,100,grow,1
1,22,10,25,grow,0
1,23,30,50,grow,0
1,24,30,50,grow,1
1,25,30,400,grow,0
1,26,30,50,grow,0
1,27,20,25,grow,1
1,28,40,400,grow,1
1,29,30,200,grow,1
1,30,40,300,grow,1
1,31,10,50,grow,0
1,32,10,100,grow,0
1,33,30,200,grow,1
1,34,10,300,grow,1
1,35,20,75,grow,0
1,36,30,75,grow,1
1,37,20,200,grow,1
1,38,40,50,grow,0
1,39,20,50,grow,0
1,40,40,300,grow,1
1,41,20,200,grow,1
1,42,10,75,grow,0
1,43,30,75,grow,1
1,44,20,300,grow,1
1,45,20,75,grow,0
1,46,40,25,grow,0
1,47,20,300,grow,1
1,48,10,200,grow,1
1,49,40,25,grow,0
1,50,20,200,grow,1
1,51,20,200,grow,1
1,52,40,75,grow,1
1,53,10,75,grow,0
1,54,20,50,grow,0
1,55,10,100,grow,1
1,56,40,50,grow,1
1,57,40,25,grow,0
1,58,20,400,grow,1
1,59,40,200,grow,0
1,60,30,25,grow,0
1,61,10,50,grow,1
1,62,10,200,grow,1
1,63,10,100,grow,0
1,64,20,100,grow,1
1,65,10,200,grow,1
1,66,10,400,grow,1
1,67,20,25,grow,0
1,68,10,75,grow,0
1,69,30,300,grow,1
1,70,20,75,grow,0
1,71,40,100,grow,0
1,72,10,400,grow,0
1,73,30,25,grow,5,0
1,74,30,50,grow,0
1,75,10,25,grow,0
1,76,30,100,grow,0
1,77,20,25,grow,0
1,78,40,300,grow,1
1,79,20,400,grow,0
1,80,30,50,grow,0
1,81,30,200,grow,0
1,82,40,100,grow,0
1,83,10,50,grow,0
1,84,30,100,grow,0
1,85,10,400,grow,1
1,86,10,300,grow,1
1,87,20,50,grow,0
1,88,10,300,grow,1
1,89,40,200,grow,1
1,90,10,200,grow,1
1,91,30,75,grow,0
1,92,30,100,grow,1
1,93,30,300,grow,1
1,94,10,300,grow,1
1,95,40,75,grow,0
1,96,30,400,grow,1
1,97,20,75,grow,0
1,98,20,400,grow,1
1,99,40,100,grow,1
1,100,30,200,grow,0
1,101,40,25,grow,0
1,102,20,25,grow,1
1,103,10,25,grow,1
1,104,20,75,grow,0
1,105,20,50,grow,0
1,106,40,400,grow,1
1,107,40,50,grow,0
1,108,30,100,grow,0
1,109,40,25,grow,0
1,110,30,25,grow,0
1,111,40,75,grow,0
1,112,10,200,grow,1
1,113,20,100,grow,1
1,114,40,75,grow,1
1,115,40,75,grow,0
1,116,10,400,grow,1
1,117,20,200,grow,1
1,118,40,400,grow,1
1,119,20,400,grow,0
1,120,20,100,grow,1
1,121,20,300,grow,1
1,122,10,25,grow,1
1,123,10,50,grow,0
