pid,trial,staircase,volumeSize,visualSize,response,reversal,step
5,0,A,1,0.0,,,
5,1,B,1,2.0,,,
5,2,A,1,,,,
5,3,B,1,,,,
5,4,A,1,,,,
5,5,B,1,,,,
5,6,A,1,,,,
5,7,B,1,,,,
5,8,A,1,,,,
5,9,B,1,,,,
5,10,A,1,,,,
5,11,B,1,,,,
5,12,A,1,,,,
5,13,B,1,,,,
5,14,A,1,,,,
5,15,B,1,,,,
5,16,A,1,,,,
5,17,B,1,,,,
5,18,A,1,,,,
5,19,B,1,,,,
5,20,A,1,,,,
5,21,B,1,,,,
5,22,A,1,,,,
5,23,B,1,,,,
5,24,A,1,,,,
5,25,B,1,,,,
5,26,A,1,,,,
5,27,B,1,,,,
5,28,A,1,,,,
5,29,B,1,,,,
5,30,A,1,,,,
5,31,B,1,,,,
5,32,A,1,,,,
5,33,B,1,,,,
5,34,A,1,,,,
5,35,B,1,,,,
5,36,A,1,,,,
5,37,B,1,,,,
5,38,A,1,,,,
5,39,B,1,,,,
5,40,A,1,,,,
5,41,B,1,,,,
5,42,A,1,,,,
5,43,B,1,,,,
5,44,A,1,,,,
5,45,B,1,,,,
5,46,A,1,,,,
5,47,B,1,,,,
5,48,A,1,,,,
5,49,B,1,,,,
5,50,A,1,,,,
5,51,B,1,,,,
5,52,A,1,,,,
5,53,B,1,,,,
5,54,A,1,,,,
5,55,B,1,,,,
5,56,A,1,,,,
5,57,B,1,,,,
5,58,A,1,,,,
5,59,B,1,,,,
5,60,A,1,,,,
5,61,B,1,,,,
5,62,A,1,,,,
5,63,B,1,,,,
5,64,A,1,,,,
5,65,B,1,,,,
5,66,A,1,,,,
5,67,B,1,,,,
5,68,A,1,,,,
5,69,B,1,,,,
5,70,A,1,,,,
5,71,B,1,,,,
5,72,A,1,,,,
5,73,B,1,,,,
5,74,A,1,,,,
5,75,B,1,,,,
5,76,A,1,,,,
5,77,B,1,,,,
5,78,A,1,,,,
5,79,B,1,,,,
5,80,A,1,,,,
5,81,B,1,,,,
5,82,A,1,,,,
5,83,B,1,,,,
5,84,A,1,,,,
5,85,B,1,,,,
