pid,trial,staircase,volumeSize,visualSize,response,reversal,step
8,0,A,1,2.0,,,
8,1,B,1,0.0,,,
8,2,A,1,,,,
8,3,B,1,,,,
8,4,A,1,,,,
8,5,B,1,,,,
8,6,A,1,,,,
8,7,B,1,,,,
8,8,A,1,,,,
8,9,B,1,,,,
8,10,A,1,,,,
8,11,B,1,,,,
8,12,A,1,,,,
8,13,B,1,,,,
8,14,A,1,,,,
8,15,B,1,,,,
8,16,A,1,,,,
8,17,B,1,,,,
8,18,A,1,,,,
8,19,B,1,,,,
8,20,A,1,,,,
8,21,B,1,,,,
8,22,A,1,,,,
8,23,B,1,,,,
8,24,A,1,,,,
8,25,B,1,,,,
8,26,A,1,,,,
8,27,B,1,,,,
8,28,A,1,,,,
8,29,B,1,,,,
8,30,A,1,,,,
8,31,B,1,,,,
8,32,A,1,,,,
8,33,B,1,,,,
8,34,A,1,,,,
8,35,B,1,,,,
8,36,A,1,,,,
8,37,B,1,,,,
8,38,A,1,,,,
8,39,B,1,,,,
8,40,A,1,,,,
8,41,B,1,,,,
8,42,A,1,,,,
8,43,B,1,,,,
8,44,A,1,,,,
8,45,B,1,,,,
8,46,A,1,,,,
8,47,B,1,,,,
8,48,A,1,,,,
8,49,B,1,,,,
8,50,A,1,,,,
8,51,B,1,,,,
8,52,A,1,,,,
8,53,B,1,,,,
8,54,A,1,,,,
8,55,B,1,,,,
8,56,A,1,,,,
8,57,B,1,,,,
8,58,A,1,,,,
8,59,B,1,,,,
8,60,A,1,,,,
8,61,B,1,,,,
8,62,A,1,,,,
8,63,B,1,,,,
8,64,A,1,,,,
8,65,B,1,,,,
8,66,A,1,,,,
8,67,B,1,,,,
8,68,A,1,,,,
8,69,B,1,,,,
8,70,A,1,,,,
8,71,B,1,,,,
8,72,A,1,,,,
8,73,B,1,,,,
8,74,A,1,,,,
8,75,B,1,,,,
8,76,A,1,,,,
8,77,B,1,,,,
8,78,A,1,,,,
8,79,B,1,,,,
8,80,A,1,,,,
8,81,B,1,,,,
8,82,A,1,,,,
8,83,B,1,,,,
8,84,A,1,,,,
8,85,B,1,,,,
8,86,A,1,,,,
8,87,B,1,,,,
8,88,A,1,,,,
8,89,B,1,,,,
8,90,A,1,,,,
8,91,B,1,,,,
8,92,A,1,,,,
8,93,B,1,,,,
8,94,A,1,,,,
8,95,B,1,,,,
8,96,A,1,,,,
8,97,B,1,,,,
8,98,A,1,,,,
8,99,B,1,,,,
8,100,A,1,,,,
8,101,B,1,,,,
8,102,A,1,,,,
8,103,B,1,,,,
8,104,A,1,,,,
8,105,B,1,,,,
8,106,A,1,,,,
8,107,B,1,,,,
8,108,A,1,,,,
8,109,B,1,,,,
8,110,A,1,,,,
8,111,B,1,,,,
8,112,A,1,,,,
8,113,B,1,,,,
8,114,A,1,,,,
8,115,B,1,,,,
8,116,A,1,,,,
8,117,B,1,,,,
8,118,A,1,,,,
8,119,B,1,,,,
8,120,A,1,,,,
8,121,B,1,,,,
8,122,A,1,,,,
8,123,B,1,,,,
8,124,A,1,,,,
8,125,B,1,,,,
8,126,A,1,,,,
8,127,B,1,,,,
8,128,A,1,,,,
8,129,B,1,,,,
8,130,A,1,,,,
8,131,B,1,,,,
8,132,A,1,,,,
8,133,B,1,,,,
8,134,A,1,,,,
8,135,B,1,,,,
8,136,A,1,,,,
8,137,B,1,,,,
8,138,A,1,,,,
8,139,B,1,,,,
8,140,A,1,,,,
8,141,B,1,,,,
8,142,A,1,,,,
