pid,trial,staircase,volumeSize,visualSize,response,reversal,step
2,0,A,1,2.0,,,
2,1,B,1,0.0,,,
2,2,A,1,,,,
2,3,B,1,,,,
2,4,A,1,,,,
2,5,B,1,,,,
2,6,A,1,,,,
2,7,B,1,,,,
2,8,A,1,,,,
2,9,B,1,,,,
2,10,A,1,,,,
2,11,B,1,,,,
2,12,A,1,,,,
2,13,B,1,,,,
2,14,A,1,,,,
2,15,B,1,,,,
2,16,A,1,,,,
2,17,B,1,,,,
2,18,A,1,,,,
2,19,B,1,,,,
2,20,A,1,,,,
2,21,B,1,,,,
2,22,A,1,,,,
2,23,B,1,,,,
2,24,A,1,,,,
2,25,B,1,,,,
2,26,A,1,,,,
2,27,B,1,,,,
2,28,A,1,,,,
2,29,B,1,,,,
2,30,A,1,,,,
2,31,B,1,,,,
2,32,A,1,,,,
2,33,B,1,,,,
2,34,A,1,,,,
2,35,B,1,,,,
2,36,A,1,,,,
2,37,B,1,,,,
2,38,A,1,,,,
2,39,B,1,,,,
2,40,A,1,,,,
2,41,B,1,,,,
2,42,A,1,,,,
2,43,B,1,,,,
2,44,A,1,,,,
2,45,B,1,,,,
2,46,A,1,,,,
2,47,B,1,,,,
2,48,A,1,,,,
2,49,B,1,,,,
2,50,A,1,,,,
2,51,B,1,,,,
2,52,A,1,,,,
2,53,B,1,,,,
2,54,A,1,,,,
2,55,B,1,,,,
2,56,A,1,,,,
2,57,B,1,,,,
2,58,A,1,,,,
2,59,B,1,,,,
2,60,A,1,,,,
2,61,B,1,,,,
2,62,A,1,,,,
2,63,B,1,,,,
2,64,A,1,,,,
2,65,B,1,,,,
2,66,A,1,,,,
2,67,B,1,,,,
2,68,A,1,,,,
2,69,B,1,,,,
2,70,A,1,,,,
2,71,B,1,,,,
2,72,A,1,,,,
2,73,B,1,,,,
2,74,A,1,,,,
2,75,B,1,,,,
2,76,A,1,,,,
2,77,B,1,,,,
2,78,A,1,,,,
2,79,B,1,,,,
2,80,A,1,,,,
2,81,B,1,,,,
2,82,A,1,,,,
2,83,B,1,,,,
2,84,A,1,,,,
2,85,B,1,,,,
2,86,A,1,,,,
2,87,B,1,,,,
2,88,A,1,,,,
2,89,B,1,,,,
2,90,A,1,,,,
2,91,B,1,,,,
2,92,A,1,,,,
2,93,B,1,,,,
2,94,A,1,,,,
2,95,B,1,,,,
2,96,A,1,,,,
2,97,B,1,,,,
2,98,A,1,,,,
2,99,B,1,,,,
2,100,A,1,,,,
2,101,B,1,,,,
2,102,A,1,,,,
2,103,B,1,,,,
2,104,A,1,,,,
2,105,B,1,,,,
2,106,A,1,,,,
2,107,B,1,,,,
2,108,A,1,,,,
2,109,B,1,,,,
2,110,A,1,,,,
2,111,B,1,,,,
2,112,A,1,,,,
2,113,B,1,,,,
2,114,A,1,,,,
2,115,B,1,,,,
2,116,A,1,,,,
2,117,B,1,,,,
2,118,A,1,,,,
2,119,B,1,,,,
2,120,A,1,,,,
2,121,B,1,,,,
2,122,A,1,,,,
2,123,B,1,,,,
2,124,A,1,,,,
2,125,B,1,,,,
2,126,A,1,,,,
2,127,B,1,,,,
2,128,A,1,,,,
2,129,B,1,,,,
2,130,A,1,,,,
2,131,B,1,,,,
2,132,A,1,,,,
2,133,B,1,,,,
2,134,A,1,,,,
2,135,B,1,,,,
2,136,A,1,,,,
2,137,B,1,,,,
2,138,A,1,,,,
2,139,B,1,,,,
2,140,A,1,,,,
2,141,B,1,,,,
